ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100002334,5.0,3.0,1,43.0,3.0,UKH,2.0,2.0,3.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,0,ess,2016-11-1 00:00:00,3.0,0,2,3,8,8,0,0,8,0,0,4.5,4.5,4.5,4.333333333333333,4.0,2.5,4.0,4.0,3.5,4.5,4.0476190476190474,3.5,4.5,3.75,4.4,-1.0,0.6500000000000004,2.3333333333333335,7.0,2.0,5.666666666666667,17.0,5.0
100002335,5.0,2.0,2,33.0,3.0,UKL,2.0,1.0,2.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,0,ess,2016-9-9 00:00:00,2.0,1,1,4,5,8,2,0,8,0,0,3.5,3.0,5.0,4.666666666666667,4.5,4.5,4.5,4.0,2.5,5.0,4.142857142857143,4.5,3.8333333333333335,3.25,4.8,0.6666666666666665,1.5499999999999998,1.6666666666666667,5.0,2.0,5.333333333333333,16.0,5.0
100002336,5.0,6.0,2,74.0,3.0,UKC,2.0,2.0,3.0,5.0,7.0,5.0,4.0,1.0,6.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,0,ess,2016-10-14 00:00:00,0.0,1,0,2,1,7,10,0,10,0,0,5.5,5.5,5.5,5.666666666666667,4.5,5.5,6.0,3.0,3.0,6.0,5.0476190476190474,5.333333333333333,5.666666666666667,3.0,5.6,-0.3333333333333339,2.5999999999999996,2.3333333333333335,7.0,2.0,5.666666666666667,17.0,5.0
100002338,5.0,0.0,2,47.0,3.0,UKD,2.0,2.0,2.0,5.0,6.0,5.0,5.0,2.0,5.0,5.0,6.0,5.0,2.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,3.0,4.0,2.0,6.0,6.0,2.0,5.0,0,ess,2016-10-12 00:00:00,2.0,0,4,1,2,9,5,0,9,0,0,3.0,3.5,6.0,5.333333333333333,5.0,4.0,5.0,4.5,2.0,6.0,4.476190476190476,4.666666666666667,4.166666666666667,3.25,5.6,0.5,2.3499999999999996,2.0,6.0,2.0,5.333333333333333,16.0,5.0
100002343,4.0,1.0,1,33.0,4.0,UKI,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,5.0,2.0,5.0,0,ess,2016-11-13 00:00:00,1.0,0,1,2,2,12,4,0,12,0,0,5.5,3.5,4.5,5.0,5.0,4.0,5.5,4.5,4.0,6.0,4.761904761904762,4.833333333333333,5.0,4.25,4.8,-0.16666666666666696,0.5499999999999998,3.0,9.0,3.0,4.0,12.0,4.0
100002346,5.0,8.0,2,83.0,3.0,UKH,2.0,2.0,,5.0,4.0,5.0,5.0,2.0,5.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,4.0,6.0,3.0,0,ess,2016-10-13 00:00:00,0.0,1,1,1,3,10,5,0,10,1,0,5.5,6.0,5.0,4.666666666666667,5.5,3.0,4.0,4.0,3.5,5.5,4.666666666666667,4.166666666666667,5.666666666666667,3.75,4.8,-1.5,1.0499999999999998,2.0,4.0,2.0,4.666666666666667,14.0,5.0
100002353,5.0,0.0,1,35.0,3.0,UKJ,1.0,3.0,3.0,9.0,10.0,10.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,0,ess,2016-10-6 00:00:00,1.0,0,1,1,1,12,6,0,12,0,0,3.5,5.0,6.0,5.333333333333333,5.5,5.0,5.5,4.5,4.0,5.5,5.0,5.333333333333333,4.666666666666667,4.25,5.6,0.6666666666666661,1.3499999999999996,2.3333333333333335,7.0,3.0,9.666666666666666,29.0,10.0
100002356,0.0,10.0,1,63.0,3.0,UKL,1.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,2.0,5.0,4.0,2.0,5.0,4.0,5.0,2.0,5.0,6.0,2.0,2.0,0,ess,2016-10-15 00:00:00,2.0,1,5,0,3,8,4,0,8,0,0,5.0,3.5,4.5,5.666666666666667,5.5,5.0,2.0,3.0,1.5,5.0,4.142857142857143,4.166666666666667,4.5,2.25,5.2,-0.33333333333333304,2.95,1.0,3.0,1.0,1.6666666666666667,5.0,0.0
100002377,3.0,4.0,1,38.0,4.0,UKJ,2.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,5.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,5.0,2.0,3.0,0,ess,2016-10-10 00:00:00,3.0,1,5,3,8,4,0,0,8,0,0,2.0,3.0,4.5,4.666666666666667,4.0,4.0,3.5,3.0,1.5,3.5,3.4285714285714284,3.8333333333333335,2.8333333333333335,2.25,4.6,1.0,2.3499999999999996,2.0,6.0,2.0,1.3333333333333333,4.0,2.0
100002379,4.0,0.0,1,28.0,4.0,UKE,3.0,3.0,3.0,4.0,2.0,6.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,2.0,3.0,6.0,2.0,5.0,0,ess,2016-9-13 00:00:00,2.0,0,2,2,6,8,3,0,8,0,0,4.0,4.0,4.0,5.333333333333333,4.5,3.5,4.5,5.0,3.5,5.0,4.380952380952381,4.166666666666667,4.333333333333333,4.25,4.8,-0.16666666666666607,0.5499999999999998,3.0,9.0,3.0,4.0,12.0,4.0
100002390,4.0,4.0,1,64.0,4.0,UKE,4.0,4.0,4.0,5.0,5.0,5.0,6.0,3.0,6.0,2.0,3.0,4.0,3.0,6.0,3.0,5.0,6.0,5.0,2.0,6.0,3.0,4.0,2.0,6.0,6.0,5.0,5.0,0,ess,2016-9-16 00:00:00,2.0,0,3,5,2,4,7,0,7,0,0,3.5,4.0,5.5,6.0,6.0,3.5,5.0,2.0,2.5,4.5,4.333333333333333,4.833333333333333,4.0,2.25,5.8,0.833333333333333,3.55,4.0,12.0,4.0,5.0,15.0,5.0
100002394,6.0,2.0,1,74.0,4.0,UKK,,3.0,3.0,6.0,5.0,5.0,5.0,2.0,4.0,6.0,5.0,3.0,2.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,2.0,6.0,6.0,3.0,3.0,0,ess,2017-1-18 00:00:00,2.0,1,4,3,3,7,3,0,7,1,0,3.5,2.5,5.5,5.0,5.0,2.0,3.5,5.0,2.0,5.0,3.9523809523809526,3.5,3.6666666666666665,3.5,5.2,-0.16666666666666652,1.7000000000000002,3.0,6.0,3.0,5.333333333333333,16.0,5.0
100002398,3.0,1.0,1,19.0,4.0,UKF,1.0,1.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,5.0,5.0,2.0,5.0,0,ess,2016-11-11 00:00:00,2.0,0,9,3,0,9,0,0,9,0,0,2.0,3.5,5.0,4.333333333333333,2.5,5.0,5.0,2.0,2.0,2.5,3.4285714285714284,4.166666666666667,2.6666666666666665,2.0,4.6,1.5000000000000004,2.5999999999999996,1.0,3.0,1.0,1.6666666666666667,5.0,0.0
100002399,4.0,8.0,2,89.0,4.0,UKF,3.0,3.0,3.0,8.0,6.0,8.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,4.0,6.0,2.0,5.0,4.0,6.0,5.0,5.0,4.0,0,ess,2016-9-15 00:00:00,0.0,0,3,1,3,11,3,0,11,0,0,5.0,5.0,6.0,5.0,5.0,3.5,3.0,3.5,3.0,5.5,4.476190476190476,3.8333333333333335,5.166666666666667,3.25,5.4,-1.3333333333333335,2.1500000000000004,3.0,9.0,3.0,7.333333333333333,22.0,8.0
100002403,5.0,2.0,2,77.0,3.0,UKL,2.0,2.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,0,ess,2016-10-4 00:00:00,1.0,0,5,7,3,5,1,0,7,0,0,3.5,3.5,4.5,4.333333333333333,5.0,4.0,2.5,2.5,3.0,2.0,3.5238095238095237,3.8333333333333335,3.0,2.75,4.4,0.8333333333333335,1.6500000000000004,2.3333333333333335,7.0,2.0,5.0,15.0,5.0
100002404,5.0,5.0,2,74.0,3.0,UKD,2.0,3.0,3.0,4.0,7.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,3.0,6.0,4.0,4.0,0,ess,2016-11-3 00:00:00,3.0,0,7,6,6,1,1,0,7,0,0,2.0,4.0,3.5,4.0,4.0,2.5,3.5,2.0,2.0,4.0,3.1904761904761907,3.3333333333333335,3.3333333333333335,2.0,3.8,0.0,1.7999999999999998,2.6666666666666665,8.0,3.0,5.333333333333333,16.0,5.0
100002405,5.0,0.0,1,54.0,3.0,UKI,1.0,1.0,1.0,3.0,1.0,3.0,6.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,0,ess,2016-9-7 00:00:00,3.0,0,1,6,2,9,3,0,9,0,0,4.5,3.5,5.5,3.6666666666666665,5.5,4.0,2.5,5.5,4.0,5.0,4.333333333333333,4.0,4.333333333333333,4.75,4.4,-0.33333333333333304,-0.34999999999999964,1.0,3.0,1.0,2.3333333333333335,7.0,3.0
100002406,5.0,9.0,2,83.0,3.0,UKK,2.0,2.0,4.0,2.0,6.0,4.0,4.0,1.0,5.0,2.0,4.0,2.0,2.0,5.0,4.0,2.0,5.0,6.0,2.0,4.0,1.0,3.0,3.0,5.0,6.0,3.0,3.0,0,ess,2016-10-17 00:00:00,3.0,2,5,4,4,4,2,0,5,0,0,2.5,3.5,5.5,5.333333333333333,4.5,1.5,2.5,2.0,2.0,4.0,3.4285714285714284,2.8333333333333335,3.3333333333333335,2.0,5.4,-0.5,3.4000000000000004,2.6666666666666665,8.0,2.0,4.0,12.0,4.0
100002409,2.0,8.0,2,45.0,4.0,UKG,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,5.0,5.0,4.0,6.0,6.0,2.0,5.0,6.0,2.0,6.0,2.0,5.0,2.0,5.0,5.0,4.0,5.0,0,ess,2016-10-11 00:00:00,4.0,1,4,0,3,8,5,0,8,0,0,4.5,5.0,5.5,5.666666666666667,5.0,3.5,3.5,3.0,1.5,5.5,4.333333333333333,4.0,5.0,2.25,5.6,-1.0,3.3499999999999996,1.0,3.0,1.0,0.0,0.0,0.0
100002411,7.0,6.0,1,78.0,4.0,UKK,2.0,2.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,6.0,4.0,5.0,5.0,0,ess,2016-11-4 00:00:00,3.0,0,3,2,8,7,1,0,8,0,0,4.0,4.5,5.0,3.6666666666666665,4.5,3.0,3.5,4.5,3.0,5.0,4.0476190476190474,3.6666666666666665,4.5,3.75,4.2,-0.8333333333333335,0.4500000000000002,2.0,6.0,2.0,3.6666666666666665,11.0,3.0
100002423,9.0,3.0,1,57.0,4.0,UKL,3.0,3.0,3.0,9.0,8.0,7.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,2.0,2.0,0,ess,2016-9-21 00:00:00,1.0,0,7,3,3,7,1,0,7,0,0,3.5,3.0,4.5,3.0,4.5,4.0,2.0,4.5,4.0,3.5,3.619047619047619,3.5,3.3333333333333335,4.25,3.6,0.16666666666666652,-0.6499999999999999,3.0,9.0,3.0,8.0,24.0,8.0
100002438,3.0,8.0,1,53.0,4.0,UKM,2.0,2.0,2.0,6.0,8.0,5.0,6.0,1.0,5.0,5.0,2.0,3.0,2.0,6.0,5.0,5.0,2.0,6.0,3.0,6.0,2.0,2.0,2.0,6.0,4.0,6.0,5.0,0,ess,2016-10-3 00:00:00,2.0,1,6,2,1,5,6,0,6,0,0,2.0,5.5,6.0,5.0,4.0,2.5,5.0,4.0,1.5,4.0,4.0,3.8333333333333335,3.8333333333333335,2.75,5.4,0.0,2.6500000000000004,2.0,6.0,2.0,6.333333333333333,19.0,6.0
100002439,8.0,6.0,2,57.0,3.0,UKF,2.0,2.0,2.0,3.0,3.0,4.0,6.0,3.0,6.0,3.0,5.0,6.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,0,ess,2016-9-14 00:00:00,1.0,0,1,7,3,7,3,0,7,0,0,2.5,4.0,5.0,5.333333333333333,5.5,4.5,3.5,3.0,3.0,5.0,4.190476190476191,4.5,3.8333333333333335,3.0,5.2,0.6666666666666665,2.2,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100002440,5.0,0.0,2,25.0,4.0,UKD,2.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,1.0,3.0,0,ess,2016-10-12 00:00:00,2.0,2,3,7,3,6,0,0,7,0,0,4.0,3.0,5.0,4.333333333333333,2.5,3.5,3.0,2.5,1.5,4.0,3.380952380952381,3.0,3.6666666666666665,2.0,4.6,-0.6666666666666665,2.5999999999999996,2.0,6.0,2.0,4.0,12.0,4.0
100002441,5.0,2.0,2,18.0,1.0,UKH,4.0,3.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,4.0,5.0,0,ess,2016-9-6 00:00:00,1.0,0,0,0,5,6,10,0,10,0,0,5.5,5.0,6.0,4.666666666666667,5.5,4.0,5.5,5.5,5.0,6.0,5.238095238095238,5.0,5.5,5.25,5.2,-0.5,-0.04999999999999982,3.6666666666666665,11.0,4.0,5.0,15.0,5.0
100002442,,0.0,2,20.0,4.0,UKE,3.0,3.0,2.0,5.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,3.0,3.0,0,ess,2016-9-19 00:00:00,0.0,0,1,15,2,3,0,0,15,0,0,4.0,3.0,4.5,3.0,4.0,3.0,3.0,3.5,2.5,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.6,0.0,0.6000000000000001,2.6666666666666665,8.0,3.0,5.333333333333333,16.0,5.0
100002445,0.0,5.0,2,23.0,3.0,UKL,1.0,1.0,1.0,5.0,,2.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,6.0,4.0,2.0,4.0,6.0,1.0,6.0,6.0,4.0,1.0,6.0,0,ess,2016-11-7 00:00:00,2.0,3,7,1,3,1,6,0,7,0,1,1.0,1.5,5.0,3.6666666666666665,4.5,4.0,6.0,2.0,4.0,3.0,3.4761904761904763,4.833333333333333,1.8333333333333333,3.0,4.2,3.0,1.2000000000000002,1.0,3.0,1.0,3.5,7.0,3.5
100002446,6.0,10.0,1,88.0,4.0,UKJ,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,6.0,2.0,3.0,4.0,6.0,6.0,5.0,3.0,5.0,6.0,3.0,5.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0,0,ess,2016-11-3 00:00:00,4.0,0,2,6,2,3,8,0,8,0,0,6.0,5.5,6.0,6.0,4.5,3.5,3.0,2.5,2.5,4.0,4.428571428571429,3.6666666666666665,5.166666666666667,2.5,6.0,-1.5000000000000004,3.5,2.0,6.0,2.0,3.0,9.0,3.0
100002447,5.0,1.0,1,44.0,4.0,UKD,1.0,2.0,3.0,2.0,1.0,4.0,6.0,6.0,3.0,5.0,3.0,5.0,6.0,5.0,2.0,4.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,0,ess,2016-9-14 00:00:00,2.0,0,1,2,2,9,7,0,9,0,0,6.0,3.5,5.5,4.333333333333333,6.0,4.5,4.5,5.0,6.0,4.0,4.904761904761905,5.0,4.5,5.5,4.8,0.5,-0.7000000000000002,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100002451,5.0,6.0,1,53.0,4.0,UKJ,2.0,2.0,2.0,3.0,4.0,3.0,6.0,4.0,6.0,2.0,6.0,2.0,2.0,6.0,6.0,3.0,3.0,6.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,4.0,2.0,0,ess,2016-11-19 00:00:00,4.0,0,7,2,2,2,8,0,8,0,0,3.5,5.0,6.0,6.0,4.5,2.0,2.5,2.0,3.0,5.5,4.095238095238095,3.0,4.666666666666667,2.5,6.0,-1.666666666666667,3.5,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100002452,4.0,8.0,1,55.0,3.0,UKF,3.0,3.0,3.0,5.0,1.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,0,ess,2017-2-21 00:00:00,3.0,0,0,0,4,5,12,0,12,0,0,6.0,4.5,6.0,5.666666666666667,5.0,6.0,5.0,4.5,5.0,6.0,5.380952380952381,5.333333333333333,5.5,4.75,5.8,-0.16666666666666696,1.0499999999999998,3.0,9.0,3.0,3.3333333333333335,10.0,4.0
100002453,3.0,0.0,1,62.0,4.0,UKM,2.0,2.0,2.0,3.0,2.0,4.0,6.0,1.0,6.0,5.0,4.0,5.0,3.0,6.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,3.0,0,ess,2016-9-15 00:00:00,4.0,1,3,5,4,4,4,0,5,0,0,3.0,2.5,5.0,6.0,5.0,4.5,3.5,4.0,1.5,3.0,3.9047619047619047,4.333333333333333,2.8333333333333335,2.75,5.6,1.4999999999999996,2.8499999999999996,2.0,6.0,2.0,3.0,9.0,3.0
100002459,6.0,4.0,2,69.0,4.0,UKN,2.0,3.0,3.0,6.0,7.0,6.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,6.0,6.0,2.0,3.0,2.0,5.0,5.0,5.0,3.0,5.0,3.0,0,ess,2016-10-25 00:00:00,2.0,0,4,6,4,5,2,0,6,0,0,4.5,4.0,5.5,2.6666666666666665,5.5,3.0,3.0,3.0,4.5,2.5,3.761904761904762,3.8333333333333335,3.6666666666666665,3.75,3.8,0.16666666666666696,0.04999999999999982,2.6666666666666665,8.0,3.0,6.333333333333333,19.0,6.0
100002462,3.0,0.0,1,65.0,4.0,UKG,1.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,6.0,4.0,1.0,3.0,1.0,4.0,2.0,5.0,5.0,4.0,2.0,0,ess,2016-10-16 00:00:00,4.0,3,7,1,4,5,1,0,7,0,0,3.0,4.5,4.5,4.666666666666667,4.0,1.5,2.0,1.5,1.5,4.0,3.1904761904761907,2.5,3.8333333333333335,1.5,4.6,-1.3333333333333335,3.0999999999999996,2.0,6.0,2.0,3.0,9.0,3.0
100002469,5.0,1.0,2,23.0,3.0,UKG,2.0,2.0,4.0,10.0,10.0,10.0,5.0,2.0,5.0,5.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,0,ess,2016-10-10 00:00:00,2.0,0,1,3,7,9,1,0,9,0,0,3.5,4.5,5.0,4.333333333333333,4.5,4.5,4.5,4.5,2.5,5.0,4.285714285714286,4.5,4.333333333333333,3.5,4.6,0.16666666666666696,1.0999999999999996,2.6666666666666665,8.0,2.0,10.0,30.0,10.0
100002471,4.0,7.0,1,75.0,4.0,UKM,1.0,1.0,2.0,3.0,3.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,6.0,4.0,0,ess,2016-9-15 00:00:00,3.0,1,0,0,5,0,15,0,15,0,0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,2.5,6.0,5.285714285714286,5.0,5.666666666666667,4.25,6.0,-0.666666666666667,1.75,1.3333333333333333,4.0,1.0,3.3333333333333335,10.0,3.0
100002476,3.0,0.0,1,46.0,3.0,UKM,1.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,3.0,5.0,3.0,3.0,6.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,2.0,2.0,0,ess,2016-10-14 00:00:00,2.0,0,6,6,4,4,1,0,6,0,0,3.0,2.5,5.0,4.666666666666667,5.0,4.0,2.5,2.5,2.0,2.5,3.4285714285714284,3.8333333333333335,2.6666666666666665,2.25,4.8,1.166666666666667,2.55,1.0,3.0,1.0,3.6666666666666665,11.0,4.0
100002478,4.0,9.0,2,71.0,4.0,UKM,2.0,2.0,2.0,5.0,4.0,5.0,6.0,2.0,6.0,5.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,ess,2016-11-23 00:00:00,3.0,1,1,1,0,3,15,0,15,0,0,6.0,5.5,6.0,6.0,6.0,3.5,5.5,4.0,4.0,6.0,5.285714285714286,5.0,5.833333333333333,4.0,6.0,-0.833333333333333,2.0,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100002481,3.0,1.0,1,,3.0,UKE,1.0,1.0,1.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,ess,2016-10-18 00:00:00,4.0,0,2,2,7,10,0,0,10,0,0,4.0,4.5,4.5,4.333333333333333,4.5,4.0,3.5,4.5,4.5,3.5,4.190476190476191,4.0,4.0,4.5,4.4,0.0,-0.09999999999999964,1.0,3.0,1.0,4.0,12.0,4.0
100002491,,1.0,1,29.0,4.0,UKE,2.0,2.0,2.0,,3.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,4.0,6.0,2.0,5.0,6.0,2.0,2.0,4.0,4.0,4.0,4.0,0,ess,2016-9-13 00:00:00,2.0,0,6,2,6,5,2,0,6,0,1,2.0,4.5,5.0,4.333333333333333,4.5,5.5,3.5,2.5,2.0,3.5,3.761904761904762,4.5,3.3333333333333335,2.25,4.6,1.1666666666666665,2.3499999999999996,2.0,6.0,2.0,4.0,8.0,4.0
100002497,3.0,5.0,2,27.0,3.0,UKM,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,5.0,5.0,2.0,6.0,6.0,3.0,5.0,6.0,2.0,4.0,3.0,2.0,2.0,5.0,6.0,5.0,5.0,0,ess,2016-10-24 00:00:00,3.0,0,6,2,1,7,5,0,7,0,0,2.0,5.5,5.5,6.0,5.0,4.0,4.0,2.0,2.0,4.5,4.142857142857143,4.333333333333333,4.0,2.0,5.8,0.33333333333333304,3.8,1.0,3.0,1.0,0.0,0.0,0.0
100002498,5.0,3.0,2,81.0,4.0,UKG,3.0,3.0,4.0,8.0,7.0,5.0,6.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,1.0,6.0,3.0,2.0,6.0,2.0,5.0,5.0,5.0,6.0,6.0,1.0,0,ess,2017-1-31 00:00:00,0.0,2,3,1,2,7,6,0,7,0,0,5.0,6.0,4.0,5.333333333333333,6.0,3.5,1.0,3.0,3.5,5.0,4.285714285714286,3.5,5.333333333333333,3.25,4.8,-1.833333333333333,1.5499999999999998,3.3333333333333335,10.0,3.0,6.666666666666667,20.0,7.0
100002499,5.0,0.0,2,25.0,2.0,UKJ,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,6.0,5.0,3.0,5.0,4.0,1.0,6.0,0,ess,2016-9-28 00:00:00,3.0,1,0,2,3,4,11,0,11,0,0,4.5,3.0,5.5,5.333333333333333,6.0,6.0,6.0,5.5,3.5,4.5,5.0,6.0,4.0,4.5,5.4,2.0,0.9000000000000004,1.0,3.0,1.0,0.0,0.0,0.0
100002503,3.0,0.0,2,39.0,3.0,UKM,2.0,1.0,1.0,5.0,10.0,6.0,6.0,2.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,5.0,0,ess,2017-1-9 00:00:00,2.0,0,1,0,2,5,13,0,13,0,0,6.0,6.0,6.0,5.333333333333333,6.0,5.5,4.5,5.0,3.5,6.0,5.380952380952381,5.333333333333333,6.0,4.25,5.6,-0.666666666666667,1.3499999999999996,1.3333333333333333,4.0,1.0,7.0,21.0,6.0
100002506,2.0,1.0,2,27.0,3.0,UKI,2.0,2.0,1.0,3.0,2.0,3.0,6.0,2.0,6.0,5.0,5.0,4.0,3.0,6.0,3.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,3.0,5.0,0,ess,2016-10-20 00:00:00,4.0,0,1,3,5,6,6,0,6,0,0,3.5,3.0,6.0,6.0,5.0,4.0,5.0,5.0,3.5,4.5,4.619047619047619,4.666666666666667,3.6666666666666665,4.25,6.0,1.0000000000000004,1.75,1.6666666666666667,5.0,2.0,2.6666666666666665,8.0,3.0
