ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
R_2A1fcujXEcQBJ9j,2,structure,2.0,2018-02-10 16:44:02,2018-02-10 16:58:22,3.0,2.0,40.0,3.0,3.0,0.0,3.0,UKG,3.8333333333333335,3.5,3.4,2.25,0.3333333333333335,1.15,,2.0,,2.0,,1.0,,2.0,,2.0,,2.0,,2.0,,1.0,,0.0,,2.0
R_2znAhsLeelOWN9S,2,empathy,3.0,2018-02-10 16:37:25,2018-02-10 16:58:32,3.0,2.0,30.0,3.0,4.0,1.0,4.0,UKK,4.333333333333333,4.833333333333333,4.8,4.5,-0.5,0.2999999999999998,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0
R_305KGmLUQnPNkzF,2,empathy,3.0,2018-02-10 16:44:52,2018-02-10 16:58:45,2.0,1.0,24.0,3.0,3.0,0.0,1.0,UKF,4.333333333333333,3.5,4.4,4.0,0.833333333333333,0.4000000000000004,,2.0,,2.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,0.0,,1.0
R_3s0pdmQoXIk8vD0,2,structure,2.0,2018-02-10 16:43:58,2018-02-10 16:58:56,3.0,2.0,38.0,4.0,4.0,0.0,1.0,UKE,4.0,5.0,6.0,3.75,-1.0,2.25,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0
R_3njwBo0MreWaiFk,2,exploration,1.0,2018-02-10 16:41:48,2018-02-10 16:59:11,3.0,1.0,27.0,2.0,3.0,0.0,4.0,UKI,3.5,4.166666666666667,4.6,2.5,-0.666666666666667,2.1,,1.25,,1.3333333333333333,,3.0,,1.0,,1.0,,1.0,,2.0,,3.0,,3.0,,3.0
R_3NCkSupkeK5XVpd,2,empathy,3.0,2018-02-10 16:43:08,2018-02-10 16:59:36,3.0,1.0,27.0,3.0,4.0,2.0,5.0,UKI,4.5,3.5,4.2,5.0,1.0,-0.7999999999999998,,1.5,,1.6666666666666667,,1.5,,1.0,,1.0,,1.0,,3.0,,2.0,,,,1.0
R_3stzuq9MAQeb8D0,2,structure,2.0,2018-02-10 16:46:19,2018-02-10 16:59:37,2.0,2.0,48.0,3.0,4.0,1.0,4.0,UKE,3.5,3.6666666666666665,5.2,2.75,-0.16666666666666652,2.45,,2.25,,2.333333333333333,,3.333333333333333,,2.0,,3.0,,2.0,,2.0,,3.0,,4.0,,3.0
R_yI73B5miNLGwMUh,2,structure,2.0,2018-02-10 16:42:41,2018-02-10 16:59:47,3.0,1.0,30.0,2.0,2.0,0.0,4.0,UKK,2.6666666666666665,4.333333333333333,5.2,2.5,-1.6666666666666663,2.7,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,,2.0,,3.0
R_3oGZsqvGXjJZQw4,2,exploration,1.0,2018-02-10 16:43:59,2018-02-10 16:59:54,3.0,2.0,51.0,1.0,2.0,0.0,0.0,UKD,3.333333333333333,4.0,5.6,1.75,-0.6666666666666665,3.85,,2.0,,2.0,,7.0,,2.0,,2.0,,2.0,,2.0,,9.0,,6.0,,6.0
R_RgLqY2M4Vd22So9,2,structure,2.0,2018-02-10 16:43:35,2018-02-10 17:00:03,1.0,2.0,67.0,1.0,2.0,8.0,5.0,UKL,4.0,5.833333333333332,6.0,3.25,-1.833333333333333,2.75,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,1.0,,2.0
R_1JFM8iRHUd0W7BS,2,exploration,1.0,2018-02-10 16:44:24,2018-02-10 17:00:31,3.0,2.0,52.0,2.0,4.0,1.0,4.0,UKI,3.8333333333333335,4.833333333333333,5.2,2.75,-0.9999999999999996,2.45,,2.0,,2.0,,3.6666666666666665,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0,,3.0
R_2pVu54inhfIP2O2,2,structure,2.0,2018-02-10 16:48:47,2018-02-10 17:00:39,3.0,2.0,45.0,2.0,2.0,1.0,8.0,UKM,5.166666666666667,5.333333333333333,6.0,6.0,-0.16666666666666607,0.0,,3.0,,3.0,,9.0,,3.0,,3.0,,3.0,,3.0,,9.0,,9.0,,9.0
R_pcQeu8c3nmYPjLb,2,empathy,3.0,2018-02-10 16:42:11,2018-02-10 17:00:42,3.0,2.0,37.0,3.0,3.0,1.0,5.0,UKK,2.833333333333333,5.166666666666667,5.0,3.0,-2.333333333333333,2.0,,2.0,,2.0,,3.333333333333333,,2.0,,2.0,,2.0,,2.0,,4.0,,3.0,,3.0
R_ZJL6JTQDnFnjAwp,2,exploration,1.0,2018-02-10 16:47:55,2018-02-10 17:00:51,2.0,1.0,63.0,1.0,4.0,0.0,2.0,UKJ,2.5,4.0,4.2,3.0,-1.5,1.2000000000000002,,2.0,,2.0,,0.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0,,0.0
R_3nTbaX0LlZZfUoU,2,exploration,1.0,2018-02-10 16:45:42,2018-02-10 17:01:10,3.0,2.0,38.0,3.0,4.0,0.0,3.0,UKN,3.6666666666666665,5.5,5.6,2.75,-1.8333333333333333,2.85,,3.0,,3.0,,4.0,,3.0,,3.0,,3.0,,3.0,,2.0,,6.0,,4.0
R_2c5Ae9CbLHGrHkb,2,empathy,3.0,2018-02-10 16:47:10,2018-02-10 17:01:22,3.0,2.0,68.0,2.0,3.0,2.0,5.0,UKM,3.5,4.166666666666667,5.4,3.25,-0.666666666666667,2.1500000000000004,,3.0,,3.0,,5.0,,3.0,,3.0,,3.0,,3.0,,6.0,,5.0,,4.0
R_2e9VUJY1J2GSNzl,2,exploration,1.0,2018-02-10 16:49:43,2018-02-10 17:01:30,3.0,1.0,20.0,3.0,4.0,1.0,2.0,UKD,3.1666666666666665,2.6666666666666665,5.6,1.5,0.5,4.1,,2.5,,2.333333333333333,,3.0,,2.0,,2.0,,3.0,,3.0,,2.0,,4.0,,3.0
R_12LPMcbgWlHQq2F,2,exploration,1.0,2018-02-10 16:49:03,2018-02-10 17:01:35,3.0,1.0,48.0,3.0,2.0,0.0,2.0,UKD,3.1666666666666665,3.5,5.2,3.0,-0.3333333333333335,2.2,,1.5,,1.3333333333333333,,1.0,,1.0,,1.0,,2.0,,2.0,,0.0,,2.0,,1.0
R_2sbzX8hywKFXcDp,2,exploration,1.0,2018-02-10 16:47:52,2018-02-10 17:01:58,3.0,2.0,40.0,2.0,3.0,0.0,5.0,UKD,4.5,4.666666666666667,3.6,3.5,-0.16666666666666696,0.10000000000000007,,2.5,,2.6666666666666665,,4.333333333333333,,2.0,,3.0,,2.0,,3.0,,6.0,,3.0,,4.0
R_1mCowtg0ZCoPRWo,2,structure,2.0,2018-02-10 16:48:34,2018-02-10 17:02:10,3.0,2.0,53.0,3.0,3.0,1.0,6.0,UKJ,4.0,3.5,3.4,3.0,0.5,0.3999999999999999,,3.0,,3.0,,7.666666666666668,,3.0,,3.0,,3.0,,3.0,,7.0,,8.0,,8.0
R_2ToTjFXac0QpPpm,2,empathy,3.0,2018-02-10 16:48:50,2018-02-10 17:02:17,3.0,2.0,27.0,4.0,4.0,0.0,2.0,UKG,3.8333333333333335,2.5,4.8,5.25,1.3333333333333337,-0.4500000000000002,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0
R_1dcRQjz6fYOQI2x,2,structure,2.0,2018-02-10 16:46:30,2018-02-10 17:02:30,3.0,2.0,56.0,4.0,4.0,8.0,8.0,UKM,3.5,4.666666666666667,4.6,3.5,-1.166666666666667,1.0999999999999996,,3.0,,3.0,,8.666666666666666,,3.0,,3.0,,3.0,,3.0,,8.0,,10.0,,8.0
R_1hxUNdNR4XZbZAZ,2,empathy,3.0,2018-02-10 16:48:59,2018-02-10 17:02:34,1.0,2.0,27.0,3.0,2.0,0.0,5.0,UKF,2.0,4.666666666666667,5.2,3.0,-2.666666666666667,2.2,,2.0,,2.0,,2.6666666666666665,,2.0,,2.0,,2.0,,2.0,,3.0,,2.0,,3.0
R_z6ECAOur82eqeIN,2,empathy,3.0,2018-02-10 16:47:53,2018-02-10 17:02:34,3.0,2.0,20.0,2.0,2.0,1.0,2.0,UKE,3.8333333333333335,4.166666666666667,4.4,4.0,-0.3333333333333335,0.4000000000000004,,3.0,,3.0,,6.0,,3.0,,3.0,,3.0,,3.0,,5.0,,7.0,,6.0
R_OBRm8ocx0blospP,2,structure,2.0,2018-02-10 16:45:36,2018-02-10 17:02:39,3.0,2.0,36.0,3.0,3.0,2.0,5.0,UKD,3.8333333333333335,5.2,5.4,4.0,-1.3666666666666667,1.4000000000000004,,2.5,,2.333333333333333,,6.333333333333332,,2.0,,2.0,,3.0,,3.0,,8.0,,5.0,,6.0
R_Dk3IE6ub03Vthyp,2,structure,2.0,2018-02-10 16:45:06,2018-02-10 17:02:42,2.0,1.0,36.0,0.0,3.0,7.0,0.0,UKD,2.1666666666666665,2.5,3.4,2.5,-0.3333333333333335,0.8999999999999999,,2.75,,2.6666666666666665,,8.0,,3.0,,3.0,,3.0,,2.0,,9.0,,5.0,,10.0
R_2v9aVGVH6MIrNGc,2,empathy,3.0,2018-02-10 16:46:23,2018-02-10 17:03:07,2.0,1.0,18.0,2.0,4.0,0.0,10.0,UKI,5.166666666666667,4.666666666666667,5.0,4.75,0.5,0.25,,2.25,,2.0,,3.0,,2.0,,1.0,,3.0,,3.0,,4.0,,3.0,,2.0
R_cHllWmGyiQ5vTxL,2,exploration,1.0,2018-02-10 16:49:25,2018-02-10 17:03:15,2.0,1.0,59.0,3.0,1.0,0.0,3.0,UKI,4.166666666666667,2.333333333333333,5.2,2.25,1.8333333333333333,2.95,,2.0,,2.0,,5.333333333333333,,2.0,,2.0,,2.0,,2.0,,3.0,,7.0,,6.0
R_3MDuzXa9dQ78jni,2,empathy,3.0,2018-02-10 16:49:42,2018-02-10 17:03:21,2.0,2.0,37.0,1.0,3.0,1.0,5.0,UKK,3.6666666666666665,4.333333333333333,4.6,2.25,-0.6666666666666665,2.35,,3.0,,3.0,,3.333333333333333,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0
R_25Qwmdw8NZgdHdk,2,empathy,3.0,2018-02-10 16:47:14,2018-02-10 17:03:23,3.0,2.0,35.0,3.0,4.0,0.0,2.0,UKJ,3.5,4.166666666666667,5.0,3.5,-0.666666666666667,1.5,,1.25,,1.3333333333333333,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,1.0,,1.0
R_22GoFs7FBmfSFjs,2,structure,2.0,2018-02-10 16:48:28,2018-02-10 17:03:30,3.0,1.0,34.0,1.0,3.0,0.0,,UKH,4.0,4.5,4.4,3.75,-0.5,0.6500000000000004,,2.0,,2.0,,8.333333333333334,,2.0,,2.0,,2.0,,2.0,,10.0,,5.0,,10.0
R_24pcTDAK9vZX5nf,2,exploration,1.0,2018-02-10 16:47:00,2018-02-10 17:03:35,3.0,1.0,46.0,4.0,3.0,0.0,1.0,UKJ,4.0,3.1666666666666665,5.0,3.25,0.8333333333333335,1.75,,2.0,,2.0,,0.3333333333333333,,2.0,,2.0,,2.0,,2.0,,1.0,,0.0,,0.0
R_NUTrKQV9iWX9JmN,2,empathy,3.0,2018-02-10 16:44:00,2018-02-10 17:03:34,3.0,2.0,55.0,3.0,,8.0,,UKE,3.0,5.0,3.6,3.0,-2.0,0.6000000000000001,,3.75,,3.6666666666666665,,9.0,,3.0,,4.0,,4.0,,4.0,,9.0,,9.0,,
R_WASJqkr6RYXLSDv,2,structure,2.0,2018-02-10 16:50:04,2018-02-10 17:03:44,3.0,2.0,40.0,4.0,4.0,0.0,3.0,UKH,2.5,4.833333333333333,4.6,2.75,-2.333333333333333,1.85,,2.5,,2.333333333333333,,1.3333333333333333,,2.0,,2.0,,3.0,,3.0,,2.0,,1.0,,1.0
R_3OdXslczhcBs5a7,2,exploration,1.0,2018-02-10 16:49:47,2018-02-10 17:03:47,3.0,2.0,31.0,4.0,4.0,0.0,2.0,UKI,4.333333333333333,2.6666666666666665,4.6,3.75,1.6666666666666663,0.8499999999999996,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0
R_2WAMU2gyCvI99ir,2,exploration,1.0,2018-02-10 16:40:29,2018-02-10 17:03:55,3.0,1.0,50.0,3.0,3.0,6.0,5.0,UKK,3.6666666666666665,3.6666666666666665,5.8,3.0,0.0,2.8,,2.0,,2.0,,1.6666666666666667,,2.0,,2.0,,2.0,,2.0,,1.0,,2.0,,2.0
R_4UYLJ3ekNVzWF0Z,2,empathy,3.0,2018-02-10 16:47:44,2018-02-10 17:03:57,3.0,1.0,24.0,3.0,4.0,0.0,7.0,UKI,4.333333333333333,3.6666666666666665,3.4,5.75,0.6666666666666665,-2.35,,2.25,,2.0,,2.6666666666666665,,1.0,,2.0,,3.0,,3.0,,2.0,,3.0,,3.0
R_21GmljkpuBlouVX,2,empathy,3.0,2018-02-10 16:43:50,2018-02-10 17:04:29,3.0,1.0,38.0,3.0,3.0,0.0,0.0,UKD,3.6666666666666665,3.333333333333333,4.4,4.0,0.33333333333333304,0.4000000000000004,,2.0,,2.0,,3.6666666666666665,,2.0,,2.0,,2.0,,2.0,,2.0,,5.0,,4.0
R_2arGAiPTfhFAuGI,2,structure,2.0,2018-02-10 16:49:05,2018-02-10 17:04:34,3.0,2.0,38.0,3.0,2.0,7.0,5.0,UKJ,4.333333333333333,5.0,5.2,2.75,-0.666666666666667,2.45,,1.25,,1.3333333333333333,,4.666666666666667,,2.0,,1.0,,1.0,,1.0,,7.0,,2.0,,5.0
R_O9m6tiZKuwCJ8w9,2,structure,2.0,2018-02-10 16:48:03,2018-02-10 17:05:03,2.0,2.0,58.0,1.0,3.0,3.0,3.0,UKM,4.166666666666667,5.0,5.0,1.75,-0.833333333333333,3.25,,2.0,,2.0,,6.0,,2.0,,2.0,,2.0,,2.0,,6.0,,6.0,,6.0
R_1kRLJF2k9PWpcrE,2,structure,2.0,2018-02-10 16:50:54,2018-02-10 17:05:12,3.0,2.0,38.0,3.0,3.0,7.0,5.0,UKK,4.166666666666667,4.666666666666667,4.4,3.0,-0.5,1.4000000000000004,,2.5,,2.333333333333333,,4.0,,2.0,,2.0,,3.0,,3.0,,4.0,,4.0,,4.0
R_3I8x92AOXmZpPr3,2,structure,2.0,2018-02-10 16:51:45,2018-02-10 17:05:20,3.0,2.0,37.0,3.0,3.0,5.0,8.0,UKJ,5.0,4.833333333333333,5.4,5.0,0.16666666666666696,0.4000000000000004,,2.25,,2.333333333333333,,5.0,,2.0,,2.0,,2.0,,3.0,,4.0,,6.0,,5.0
R_9F78lRzP66ppbOh,2,exploration,1.0,2018-02-10 16:42:16,2018-02-10 17:05:31,1.0,1.0,22.0,1.0,4.0,0.0,5.0,UKD,5.333333333333333,3.8333333333333335,4.8,5.0,1.4999999999999996,-0.20000000000000015,,2.75,,2.6666666666666665,,4.0,,2.0,,3.0,,3.0,,3.0,,2.0,,4.0,,6.0
R_3CBhOC4dBjNDYRM,2,empathy,3.0,2018-02-10 16:48:10,2018-02-10 17:05:53,2.0,2.0,36.0,3.0,3.0,0.0,0.0,UKE,2.0,3.1666666666666665,4.0,2.0,-1.1666666666666663,2.0,,1.0,,1.0,,4.0,,1.0,,1.0,,1.0,,1.0,,2.0,,7.0,,3.0
R_us1mMo6cbDLYQUh,2,exploration,1.0,2018-02-10 16:52:58,2018-02-10 17:06:18,2.0,2.0,28.0,2.0,4.0,2.0,5.0,UKJ,3.5,5.5,5.2,2.25,-2.0,2.95,,2.0,,2.0,,3.333333333333333,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0,,2.0
R_2fcFywYQU1v2Cdk,2,exploration,1.0,2018-02-10 16:51:32,2018-02-10 17:06:19,3.0,2.0,25.0,3.0,2.0,0.0,,UKE,3.0,2.833333333333333,3.8,4.75,0.16666666666666652,-0.9500000000000002,,2.0,,2.0,,3.6666666666666665,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,5.0
R_3CJZ26wrq9Ppe3d,2,empathy,3.0,2018-02-10 16:51:23,2018-02-10 17:06:32,1.0,2.0,59.0,2.0,3.0,6.0,7.0,UKH,3.1666666666666665,4.833333333333333,4.4,3.75,-1.6666666666666663,0.6500000000000004,,3.0,,3.0,,3.6666666666666665,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0
R_3qloZgfjb0Q8KKi,2,empathy,3.0,2018-02-10 16:50:03,2018-02-10 17:06:54,2.0,2.0,33.0,3.0,3.0,1.0,3.0,UKH,2.833333333333333,4.5,4.8,3.0,-1.6666666666666663,1.7999999999999998,,2.5,,2.333333333333333,,2.6666666666666665,,2.0,,2.0,,3.0,,3.0,,2.0,,3.0,,3.0
R_33y8C4b3sfd8Lns,2,empathy,3.0,2018-02-10 16:52:59,2018-02-10 17:07:00,3.0,1.0,27.0,3.0,3.0,0.0,4.0,UKL,2.833333333333333,4.833333333333333,5.0,3.25,-2.0,1.75,,2.0,,2.0,,3.333333333333333,,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0
R_rjpSwKDSaaeIFRD,2,structure,2.0,2018-02-10 16:40:11,2018-02-10 17:07:22,3.0,1.0,37.0,2.0,3.0,1.0,2.0,UKD,2.6666666666666665,3.1666666666666665,4.0,1.5,-0.5,2.5,,2.0,,2.0,,2.6666666666666665,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0
R_2dQsJFM4NtGvEfV,2,exploration,1.0,2018-02-10 16:54:12,2018-02-10 17:07:35,3.0,1.0,65.0,1.0,3.0,0.0,7.0,UKH,2.833333333333333,5.0,4.0,4.5,-2.1666666666666665,-0.5,,3.5,,3.333333333333333,,7.333333333333332,,2.0,,4.0,,4.0,,4.0,,8.0,,7.0,,7.0
R_20NUSGpZzjQ7men,2,structure,2.0,2018-02-10 16:53:21,2018-02-10 17:07:49,3.0,2.0,46.0,1.0,3.0,0.0,7.0,UKJ,3.0,3.0,4.4,2.0,0.0,2.4000000000000004,,3.25,,3.0,,6.666666666666668,,3.0,,3.0,,4.0,,3.0,,6.0,,7.0,,7.0
R_1IaSz3yJvkAZe7k,2,structure,2.0,2018-02-10 16:55:56,2018-02-10 17:07:55,3.0,1.0,32.0,4.0,3.0,2.0,7.0,UKG,4.333333333333333,4.166666666666667,3.8,4.0,0.16666666666666607,-0.20000000000000015,,2.75,,2.6666666666666665,,6.0,,2.0,,3.0,,3.0,,3.0,,3.0,,7.0,,8.0
R_3RjFolMmlufJ07O,2,structure,2.0,2018-02-10 16:54:53,2018-02-10 17:08:09,3.0,1.0,29.0,2.0,3.0,2.0,6.0,UKG,5.833333333333332,5.666666666666668,5.4,5.0,0.16666666666666607,0.4000000000000004,,2.0,,2.0,,6.0,,2.0,,2.0,,2.0,,2.0,,4.0,,7.0,,7.0
R_1jHOQCJRdjfq7GA,2,empathy,3.0,2018-02-10 16:53:40,2018-02-10 17:08:27,3.0,2.0,30.0,3.0,3.0,2.0,6.0,UKL,2.833333333333333,3.333333333333333,3.0,2.75,-0.5,0.25,,2.0,,2.0,,4.333333333333333,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0,,5.0
R_1dfXz7jVMv5fLaQ,2,structure,2.0,2018-02-10 16:52:19,2018-02-10 17:08:39,3.0,1.0,18.0,2.0,4.0,0.0,5.0,UKH,4.0,4.5,4.6,3.25,-0.5,1.3499999999999996,,2.75,,2.6666666666666665,,5.333333333333333,,2.0,,3.0,,3.0,,3.0,,3.0,,8.0,,5.0
R_2OH1rM9yY7nmMZz,2,exploration,1.0,2018-02-10 16:57:29,2018-02-10 17:08:39,2.0,2.0,57.0,3.0,4.0,5.0,5.0,UKK,3.8333333333333335,4.333333333333333,3.6,4.0,-0.4999999999999996,-0.3999999999999999,,2.75,,2.6666666666666665,,4.333333333333333,,2.0,,3.0,,3.0,,3.0,,4.0,,5.0,,4.0
R_3F3s5woePsInPpK,2,exploration,1.0,2018-02-10 16:55:24,2018-02-10 17:08:48,3.0,2.0,52.0,3.0,3.0,1.0,2.0,UKM,3.6666666666666665,4.0,5.4,3.5,-0.3333333333333335,1.9000000000000004,,2.0,,2.0,,1.3333333333333333,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,,1.0
R_sdibniRELAAHKiB,2,structure,2.0,2018-02-10 16:47:33,2018-02-10 17:08:48,3.0,1.0,20.0,2.0,4.0,8.0,7.0,UKK,4.166666666666667,4.5,4.6,4.0,-0.33333333333333304,0.5999999999999996,,2.0,,2.0,,4.333333333333333,,2.0,,2.0,,2.0,,2.0,,5.0,,4.0,,4.0
R_12rkEoA7c3gskgO,2,exploration,1.0,2018-02-10 16:54:32,2018-02-10 17:08:55,3.0,2.0,20.0,2.0,3.0,1.0,0.0,UKN,4.5,2.0,5.6,3.75,2.5,1.85,,1.0,,1.0,,0.6666666666666666,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,1.0
R_3irKkPCapM7G6a8,2,exploration,1.0,2018-02-10 16:52:42,2018-02-10 17:09:07,3.0,2.0,54.0,3.0,3.0,2.0,0.0,UKM,3.333333333333333,2.5,6.0,1.25,0.8333333333333335,4.75,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0
R_3MDrtu7zepbri6C,2,exploration,1.0,2018-02-10 16:53:34,2018-02-10 17:09:10,3.0,2.0,59.0,4.0,3.0,2.0,7.0,UKD,4.833333333333333,3.5,5.4,2.75,1.333333333333333,2.6500000000000004,,2.0,,2.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,,0.0
R_22sQz38eXZICGhj,2,empathy,3.0,2018-02-10 16:53:24,2018-02-10 17:09:20,3.0,2.0,55.0,3.0,3.0,0.0,8.0,UKK,2.833333333333333,4.833333333333333,2.8,2.75,-2.0,0.049999999999999815,,3.0,,3.0,,8.333333333333334,,3.0,,3.0,,3.0,,3.0,,7.0,,10.0,,8.0
R_3plqYnofL7h818Y,2,empathy,3.0,2018-02-10 16:55:34,2018-02-10 17:09:31,2.0,1.0,28.0,2.0,4.0,0.0,6.0,UKN,4.666666666666667,3.8333333333333335,4.4,4.25,0.8333333333333335,0.15000000000000036,,2.25,,2.333333333333333,,2.0,,2.0,,2.0,,2.0,,3.0,,2.0,,2.0,,2.0
R_27gucSHG2bqxdTi,2,structure,2.0,2018-02-10 16:56:32,2018-02-10 17:09:36,3.0,2.0,33.0,1.0,2.0,6.0,5.0,UKK,3.333333333333333,4.5,4.6,2.5,-1.1666666666666663,2.1,,3.0,,3.0,,4.666666666666667,,3.0,,3.0,,3.0,,3.0,,5.0,,4.0,,5.0
R_27eSMvEdmGXHtWP,2,structure,2.0,2018-02-10 16:55:34,2018-02-10 17:09:36,2.0,2.0,28.0,3.0,3.0,0.0,3.0,UKG,2.5,3.6666666666666665,3.8,3.0,-1.1666666666666663,0.7999999999999998,,2.25,,2.333333333333333,,6.666666666666668,,2.0,,2.0,,2.0,,3.0,,7.0,,6.0,,7.0
R_T0k4Jir1M4GR3Xj,2,exploration,1.0,2018-02-10 16:57:00,2018-02-10 17:09:36,3.0,2.0,20.0,2.0,2.0,4.0,5.0,UKJ,4.166666666666667,5.166666666666667,5.6,5.0,-1.0,0.5999999999999996,,1.25,,1.3333333333333333,,3.6666666666666665,,1.0,,1.0,,1.0,,2.0,,4.0,,3.0,,4.0
R_3egi6Op2O0yyWow,2,structure,2.0,2018-02-10 16:54:43,2018-02-10 17:09:40,3.0,1.0,54.0,2.0,1.0,0.0,8.0,UKH,3.0,4.666666666666667,3.8,2.75,-1.666666666666667,1.0499999999999998,,2.5,,2.333333333333333,,8.666666666666666,,2.0,,2.0,,3.0,,3.0,,8.0,,8.0,,10.0
R_ZJmGMVl2LshiXbb,2,structure,2.0,2018-02-10 16:57:15,2018-02-10 17:09:51,3.0,1.0,47.0,2.0,3.0,0.0,8.0,UKK,3.0,5.5,3.4,3.0,-2.5,0.3999999999999999,,2.0,,2.0,,5.666666666666668,,2.0,,2.0,,2.0,,2.0,,4.0,,7.0,,6.0
R_3lYKYtkdcJwyiBg,2,empathy,3.0,2018-02-10 16:57:52,2018-02-10 17:09:53,3.0,1.0,54.0,1.0,4.0,2.0,5.0,UKI,4.0,5.0,4.4,2.5,-1.0,1.9000000000000004,,2.0,,2.0,,0.0,,2.0,,2.0,,2.0,,2.0,,0.0,,0.0,,0.0
R_2rupIKQMISfeiYi,2,empathy,3.0,2018-02-10 16:56:19,2018-02-10 17:09:56,3.0,2.0,34.0,4.0,1.0,0.0,2.0,UKL,3.1666666666666665,4.833333333333333,5.0,4.75,-1.6666666666666663,0.25,,2.0,,2.0,,4.0,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0,,4.0
R_3noM4ymwryX92fo,2,empathy,3.0,2018-02-10 16:54:06,2018-02-10 17:10:21,3.0,2.0,59.0,2.0,4.0,3.0,2.0,UKG,5.0,4.0,5.4,3.75,1.0,1.6500000000000004,,1.75,,1.6666666666666667,,3.333333333333333,,1.0,,2.0,,2.0,,2.0,,3.0,,4.0,,3.0
R_zZ6HblHqGKgkILL,2,empathy,3.0,2018-02-10 16:55:18,2018-02-10 17:10:24,3.0,2.0,24.0,1.0,3.0,0.0,,UKG,3.1666666666666665,3.1666666666666665,5.2,3.25,0.0,1.95,,2.0,,2.0,,3.5,,,,,,2.0,,2.0,,3.0,,,,4.0
R_1dbmwN5AtQaqYYm,2,empathy,3.0,2018-02-10 16:48:50,2018-02-10 17:10:32,3.0,2.0,44.0,1.0,3.0,0.0,5.0,UKD,2.833333333333333,4.333333333333333,5.4,1.75,-1.4999999999999996,3.65,,2.0,,2.0,,3.6666666666666665,,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,,5.0
R_2fezW3QBsV85HWG,2,exploration,1.0,2018-02-10 16:55:36,2018-02-10 17:10:39,2.0,2.0,37.0,3.0,2.0,3.0,3.0,UKH,4.5,3.5,4.0,3.75,1.0,0.25,,3.25,,3.0,,6.0,,3.0,,3.0,,4.0,,3.0,,5.0,,6.0,,7.0
R_31bXpBurGUi7kPo,2,exploration,1.0,2018-02-10 16:50:33,2018-02-10 17:10:58,2.0,2.0,67.0,3.0,3.0,2.0,4.0,UKI,3.6666666666666665,4.0,5.0,3.0,-0.3333333333333335,2.0,,1.5,,1.6666666666666667,,1.0,,1.0,,2.0,,1.0,,2.0,,1.0,,1.0,,1.0
R_XhRwDZIZqZcgtKF,2,exploration,1.0,2018-02-10 16:51:10,2018-02-10 17:11:02,1.0,2.0,26.0,3.0,2.0,6.0,1.0,UKI,5.166666666666667,2.6666666666666665,6.0,2.5,2.5000000000000004,3.5,,1.0,,1.0,,0.3333333333333333,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0
